,blue,green,red,px,fvfm
11792,53,139,119,[ 53 139 119],777.0
11793,50,138,116,[ 50 138 116],777.0
11794,41,133,108,[ 41 133 108],785.0
11795,46,136,113,[ 46 136 113],779.0
11796,50,140,116,[ 50 140 116],785.0
11797,51,141,119,[ 51 141 119],782.0
11798,53,142,120,[ 53 142 120],775.0
11799,57,144,123,[ 57 144 123],777.0
11800,54,142,121,[ 54 142 121],783.0
11801,47,136,114,[ 47 136 114],775.0
11802,42,134,111,[ 42 134 111],776.0
11803,41,134,112,[ 41 134 112],787.0
11804,37,133,108,[ 37 133 108],778.0
11805,33,129,104,[ 33 129 104],760.0
11806,39,133,108,[ 39 133 108],786.0
11807,40,132,109,[ 40 132 109],791.0
11808,42,134,112,[ 42 134 112],779.0
11809,47,138,115,[ 47 138 115],769.0
11810,48,136,115,[ 48 136 115],771.0
11811,46,135,111,[ 46 135 111],779.0
11812,40,133,110,[ 40 133 110],784.0
11813,44,135,111,[ 44 135 111],783.0
11814,45,136,113,[ 45 136 113],781.0
11815,41,132,109,[ 41 132 109],784.0
11816,40,131,107,[ 40 131 107],777.0
11817,39,130,106,[ 39 130 106],788.0
11818,42,133,108,[ 42 133 108],783.0
11819,40,131,107,[ 40 131 107],771.0
11820,36,128,104,[ 36 128 104],768.0
11821,38,129,104,[ 38 129 104],794.0
11822,42,131,107,[ 42 131 107],787.0
11823,40,132,107,[ 40 132 107],784.0
11824,38,130,106,[ 38 130 106],780.0
11825,38,130,107,[ 38 130 107],764.0
11826,40,131,109,[ 40 131 109],778.0
11827,38,131,110,[ 38 131 110],776.0
11828,40,132,109,[ 40 132 109],764.0
11829,41,132,109,[ 41 132 109],773.0
11830,39,130,110,[ 39 130 110],783.0
11831,39,131,107,[ 39 131 107],781.0
11832,40,133,110,[ 40 133 110],781.0
11833,40,134,110,[ 40 134 110],778.0
11834,53,142,121,[ 53 142 121],786.0
11835,39,128,106,[ 39 128 106],775.0
11836,40,129,106,[ 40 129 106],777.0
11837,43,133,111,[ 43 133 111],788.0
11838,42,133,111,[ 42 133 111],782.0
11839,45,136,111,[ 45 136 111],785.0
11840,48,136,113,[ 48 136 113],789.0
11841,49,137,114,[ 49 137 114],780.0
11842,42,131,110,[ 42 131 110],776.0
11843,37,128,104,[ 37 128 104],771.0
11844,35,126,103,[ 35 126 103],794.0
11845,41,131,109,[ 41 131 109],780.0
11846,43,133,111,[ 43 133 111],773.0
11847,44,134,112,[ 44 134 112],793.0
11848,45,135,113,[ 45 135 113],782.0
11849,49,137,116,[ 49 137 116],771.0
11850,48,136,114,[ 48 136 114],782.0
11851,47,136,114,[ 47 136 114],781.0
11852,43,133,111,[ 43 133 111],779.0
11853,41,132,110,[ 41 132 110],762.0
11854,40,131,110,[ 40 131 110],766.0
11855,39,129,112,[ 39 129 112],743.0
11856,38,118,110,[ 38 118 110],739.0
11857,37,103,106,[ 37 103 106],741.0
11858,15,63,68,[15 63 68],725.0
11859,20,61,69,[20 61 69],727.0
11860,33,102,98,[ 33 102  98],742.0
11861,38,126,108,[ 38 126 108],734.0
11862,39,130,110,[ 39 130 110],743.0
11863,36,127,106,[ 36 127 106],740.0
11864,35,129,106,[ 35 129 106],753.0
11865,27,122,101,[ 27 122 101],759.0
11866,35,128,105,[ 35 128 105],758.0
11867,34,128,103,[ 34 128 103],767.0
11868,36,128,104,[ 36 128 104],765.0
11869,35,127,102,[ 35 127 102],767.0
11870,39,129,106,[ 39 129 106],769.0
11871,38,129,107,[ 38 129 107],764.0
11872,38,129,107,[ 38 129 107],788.0
11873,37,127,104,[ 37 127 104],785.0
11874,33,124,100,[ 33 124 100],787.0
11875,37,126,105,[ 37 126 105],772.0
11876,36,126,105,[ 36 126 105],778.0
11877,32,124,100,[ 32 124 100],775.0
11878,33,127,104,[ 33 127 104],774.0
11879,35,127,104,[ 35 127 104],791.0
11880,35,128,104,[ 35 128 104],774.0
11881,37,129,106,[ 37 129 106],780.0
11882,35,127,106,[ 35 127 106],777.0
11883,34,127,105,[ 34 127 105],773.0
11884,36,129,105,[ 36 129 105],762.0
11885,34,127,104,[ 34 127 104],777.0
11886,32,125,101,[ 32 125 101],773.0
11887,32,127,102,[ 32 127 102],780.0
11888,34,128,106,[ 34 128 106],779.0
11889,21,117,94,[ 21 117  94],783.0
11890,37,129,107,[ 37 129 107],763.0
11891,41,133,109,[ 41 133 109],771.0
11892,27,119,94,[ 27 119  94],775.0
11893,32,124,98,[ 32 124  98],773.0
11894,39,132,108,[ 39 132 108],773.0
11895,44,135,111,[ 44 135 111],776.0
11896,47,135,112,[ 47 135 112],783.0
11897,49,137,112,[ 49 137 112],782.0
11898,47,136,112,[ 47 136 112],771.0
11899,47,136,113,[ 47 136 113],777.0
11900,47,135,112,[ 47 135 112],779.0
11901,43,131,108,[ 43 131 108],766.0
11902,40,128,105,[ 40 128 105],775.0
11903,47,132,110,[ 47 132 110],783.0
11904,43,130,108,[ 43 130 108],780.0
11905,47,135,111,[ 47 135 111],767.0
11906,45,133,112,[ 45 133 112],778.0
11907,47,135,111,[ 47 135 111],779.0
11908,51,138,115,[ 51 138 115],786.0
11909,55,141,119,[ 55 141 119],783.0
11910,49,136,116,[ 49 136 116],779.0
11911,49,137,115,[ 49 137 115],790.0
11912,49,136,115,[ 49 136 115],777.0
11913,51,138,116,[ 51 138 116],774.0
11914,52,139,118,[ 52 139 118],779.0
11915,52,137,115,[ 52 137 115],772.0
11916,56,140,119,[ 56 140 119],786.0
11917,52,138,117,[ 52 138 117],785.0
11918,52,139,118,[ 52 139 118],773.0
11919,52,139,117,[ 52 139 117],763.0
11920,51,138,116,[ 51 138 116],774.0
11921,53,140,118,[ 53 140 118],783.0
11922,52,139,117,[ 52 139 117],788.0
11923,49,137,115,[ 49 137 115],787.0
11924,47,137,116,[ 47 137 116],779.0
11925,48,136,116,[ 48 136 116],774.0
11926,47,136,114,[ 47 136 114],780.0
11927,49,136,116,[ 49 136 116],787.0
11928,47,136,114,[ 47 136 114],777.0
11929,43,133,111,[ 43 133 111],783.0
11930,46,135,112,[ 46 135 112],775.0
11931,42,133,111,[ 42 133 111],778.0
11932,41,132,107,[ 41 132 107],774.0
11933,45,134,112,[ 45 134 112],776.0
11934,54,140,118,[ 54 140 118],784.0
11935,49,137,114,[ 49 137 114],789.0
11936,49,136,114,[ 49 136 114],787.0
11937,52,138,117,[ 52 138 117],778.0
11938,54,141,120,[ 54 141 120],781.0
11939,51,138,116,[ 51 138 116],780.0
11940,52,139,117,[ 52 139 117],784.0
11941,49,137,115,[ 49 137 115],781.0
11942,45,134,110,[ 45 134 110],787.0
11943,44,132,110,[ 44 132 110],785.0
11944,48,135,114,[ 48 135 114],790.0
11945,48,135,114,[ 48 135 114],789.0
11946,46,136,112,[ 46 136 112],789.0
11947,45,133,110,[ 45 133 110],783.0
11948,45,135,111,[ 45 135 111],777.0
11949,44,134,110,[ 44 134 110],772.0
11950,44,131,111,[ 44 131 111],776.0
11951,40,129,106,[ 40 129 106],780.0
11952,45,134,110,[ 45 134 110],780.0
11953,43,133,110,[ 43 133 110],779.0
11954,44,133,108,[ 44 133 108],787.0
11955,39,128,104,[ 39 128 104],790.0
11956,43,132,110,[ 43 132 110],797.0
11957,42,131,108,[ 42 131 108],789.0
11958,44,132,110,[ 44 132 110],781.0
11959,38,127,105,[ 38 127 105],787.0
11960,34,122,103,[ 34 122 103],783.0
11961,44,132,110,[ 44 132 110],784.0
11962,45,132,111,[ 45 132 111],788.0
11963,42,131,109,[ 42 131 109],782.0
11964,43,131,109,[ 43 131 109],784.0
11965,45,133,110,[ 45 133 110],790.0
11966,47,134,113,[ 47 134 113],790.0
11967,43,131,110,[ 43 131 110],783.0
11968,40,127,107,[ 40 127 107],783.0
11969,36,124,104,[ 36 124 104],785.0
11970,30,120,97,[ 30 120  97],789.0
11971,32,123,98,[ 32 123  98],791.0
11972,41,130,106,[ 41 130 106],785.0
11973,49,136,112,[ 49 136 112],783.0
11974,50,137,115,[ 50 137 115],782.0
11975,60,145,123,[ 60 145 123],778.0
11976,54,140,117,[ 54 140 117],789.0
11977,47,135,112,[ 47 135 112],792.0
11978,45,133,108,[ 45 133 108],784.0
11979,48,134,111,[ 48 134 111],782.0
11980,51,137,112,[ 51 137 112],792.0
11981,55,139,116,[ 55 139 116],782.0
11982,49,137,113,[ 49 137 113],787.0
11983,51,138,116,[ 51 138 116],789.0
11984,49,137,113,[ 49 137 113],778.0
11985,51,138,114,[ 51 138 114],787.0
11986,50,138,114,[ 50 138 114],785.0
11987,51,139,115,[ 51 139 115],789.0
11988,51,139,116,[ 51 139 116],799.0
11989,50,139,116,[ 50 139 116],782.0
11990,47,138,113,[ 47 138 113],779.0
11991,45,136,112,[ 45 136 112],786.0
11992,44,134,111,[ 44 134 111],786.0
11993,46,135,112,[ 46 135 112],783.0
11994,48,136,114,[ 48 136 114],781.0
11995,47,137,114,[ 47 137 114],784.0
11996,44,132,110,[ 44 132 110],786.0
11997,48,135,113,[ 48 135 113],778.0
11998,50,137,116,[ 50 137 116],780.0
11999,43,135,111,[ 43 135 111],776.0
12000,45,135,113,[ 45 135 113],776.0
12001,40,131,112,[ 40 131 112],762.0
12002,52,139,121,[ 52 139 121],759.0
12003,43,133,114,[ 43 133 114],762.0
12004,47,137,115,[ 47 137 115],764.0
12005,45,136,112,[ 45 136 112],758.0
12006,42,134,111,[ 42 134 111],761.0
12007,48,138,116,[ 48 138 116],764.0
12008,46,135,118,[ 46 135 118],766.0
12009,43,133,118,[ 43 133 118],764.0
12010,44,132,118,[ 44 132 118],755.0
12011,43,131,115,[ 43 131 115],758.0
12012,47,135,117,[ 47 135 117],762.0
12013,46,135,114,[ 46 135 114],757.0
12014,47,136,112,[ 47 136 112],754.0
12015,45,135,110,[ 45 135 110],762.0
12016,44,134,111,[ 44 134 111],772.0
12017,45,133,112,[ 45 133 112],775.0
12018,44,132,110,[ 44 132 110],778.0
12019,44,133,110,[ 44 133 110],786.0
12020,44,133,111,[ 44 133 111],784.0
12021,45,133,110,[ 45 133 110],775.0
12022,45,132,109,[ 45 132 109],774.0
12023,45,132,107,[ 45 132 107],778.0
12024,45,133,109,[ 45 133 109],780.0
12025,48,134,113,[ 48 134 113],780.0
12026,33,120,97,[ 33 120  97],784.0
12027,51,136,117,[ 51 136 117],779.0
12028,50,137,115,[ 50 137 115],779.0
12029,49,137,114,[ 49 137 114],761.0
12030,44,131,109,[ 44 131 109],762.0
12031,42,132,108,[ 42 132 108],776.0
12032,50,136,116,[ 50 136 116],782.0
12033,46,134,111,[ 46 134 111],781.0
12034,44,132,109,[ 44 132 109],777.0
12035,44,131,108,[ 44 131 108],781.0
12036,45,132,110,[ 45 132 110],783.0
12037,48,133,111,[ 48 133 111],782.0
12038,48,134,112,[ 48 134 112],776.0
12039,46,133,113,[ 46 133 113],777.0
12040,49,135,113,[ 49 135 113],787.0
12041,47,135,112,[ 47 135 112],783.0
12042,45,132,110,[ 45 132 110],781.0
12043,45,132,109,[ 45 132 109],782.0
12044,42,131,109,[ 42 131 109],768.0
12045,43,131,109,[ 43 131 109],776.0
12046,42,130,108,[ 42 130 108],784.0
12047,47,131,110,[ 47 131 110],781.0
12048,40,129,106,[ 40 129 106],776.0
12049,40,129,105,[ 40 129 105],777.0
12050,43,130,105,[ 43 130 105],775.0
12051,36,125,101,[ 36 125 101],776.0
12052,29,116,94,[ 29 116  94],781.0
12053,36,121,98,[ 36 121  98],788.0
12054,42,126,105,[ 42 126 105],787.0
12055,42,128,104,[ 42 128 104],782.0
12056,41,127,104,[ 41 127 104],782.0
12057,46,130,108,[ 46 130 108],782.0
12058,44,129,108,[ 44 129 108],786.0
12059,47,132,111,[ 47 132 111],790.0
12060,46,131,110,[ 46 131 110],783.0
12061,46,132,112,[ 46 132 112],773.0
12062,48,133,114,[ 48 133 114],771.0
12063,51,133,117,[ 51 133 117],766.0
12064,51,132,117,[ 51 132 117],763.0
12065,48,125,112,[ 48 125 112],754.0
12066,31,83,78,[31 83 78],797.0
12067,24,90,77,[24 90 77],697.0
12068,25,105,88,[ 25 105  88],790.0
12069,22,112,91,[ 22 112  91],785.0
12070,28,117,93,[ 28 117  93],792.0
12071,30,121,100,[ 30 121 100],786.0
12072,34,123,101,[ 34 123 101],778.0
12073,36,126,106,[ 36 126 106],783.0
12074,35,127,106,[ 35 127 106],787.0
12075,40,130,110,[ 40 130 110],781.0
12076,40,131,109,[ 40 131 109],786.0
12077,41,132,109,[ 41 132 109],780.0
12078,39,129,109,[ 39 129 109],774.0
12079,37,128,108,[ 37 128 108],803.0
12080,37,130,108,[ 37 130 108],794.0
12081,41,131,110,[ 41 131 110],784.0
12082,43,132,110,[ 43 132 110],783.0
12083,41,131,108,[ 41 131 108],771.0
12084,44,134,111,[ 44 134 111],795.0
12085,43,133,111,[ 43 133 111],769.0
12086,41,132,112,[ 41 132 112],778.0
12087,42,132,112,[ 42 132 112],776.0
12088,40,132,111,[ 40 132 111],776.0
12089,37,131,110,[ 37 131 110],784.0
12090,41,134,111,[ 41 134 111],783.0
12091,46,137,117,[ 46 137 117],775.0
12092,43,135,114,[ 43 135 114],783.0
12093,45,138,115,[ 45 138 115],786.0
12094,48,139,116,[ 48 139 116],789.0
12095,52,143,122,[ 52 143 122],792.0
12096,53,141,118,[ 53 141 118],779.0
12097,50,138,117,[ 50 138 117],774.0
12098,42,132,108,[ 42 132 108],780.0
12099,48,136,115,[ 48 136 115],777.0
12100,61,146,124,[ 61 146 124],789.0
12101,65,149,127,[ 65 149 127],772.0
12102,54,142,120,[ 54 142 120],785.0
12103,52,141,120,[ 52 141 120],785.0
12104,50,140,119,[ 50 140 119],775.0
12105,49,137,117,[ 49 137 117],785.0
12106,45,134,114,[ 45 134 114],782.0
12107,41,133,111,[ 41 133 111],775.0
12108,42,132,110,[ 42 132 110],782.0
12109,40,133,112,[ 40 133 112],773.0
12110,34,129,106,[ 34 129 106],757.0
12111,38,130,106,[ 38 130 106],787.0
12112,43,138,111,[ 43 138 111],792.0
12113,46,136,115,[ 46 136 115],779.0
12114,45,137,116,[ 45 137 116],769.0
12115,41,134,111,[ 41 134 111],774.0
12116,44,133,114,[ 44 133 114],779.0
12117,39,131,108,[ 39 131 108],786.0
12118,38,128,107,[ 38 128 107],785.0
12119,40,130,107,[ 40 130 107],776.0
12120,39,131,107,[ 39 131 107],782.0
12121,40,131,107,[ 40 131 107],782.0
12122,37,129,103,[ 37 129 103],786.0
12123,37,129,105,[ 37 129 105],784.0
12124,39,131,105,[ 39 131 105],776.0
12125,35,128,103,[ 35 128 103],786.0
12126,36,127,104,[ 36 127 104],777.0
12127,38,130,107,[ 38 130 107],781.0
12128,39,131,107,[ 39 131 107],775.0
12129,38,130,107,[ 38 130 107],777.0
12130,37,130,107,[ 37 130 107],784.0
12131,37,129,106,[ 37 129 106],786.0
12132,37,129,106,[ 37 129 106],779.0
12133,40,131,107,[ 40 131 107],757.0
12134,41,133,110,[ 41 133 110],772.0
12135,36,129,106,[ 36 129 106],788.0
12136,42,133,111,[ 42 133 111],782.0
12137,44,135,115,[ 44 135 115],777.0
12138,52,140,119,[ 52 140 119],779.0
12139,39,129,106,[ 39 129 106],787.0
12140,40,127,106,[ 40 127 106],776.0
12141,46,136,113,[ 46 136 113],776.0
12142,47,137,113,[ 47 137 113],787.0
12143,44,135,111,[ 44 135 111],781.0
12144,48,138,115,[ 48 138 115],784.0
12145,46,135,112,[ 46 135 112],788.0
12146,44,134,113,[ 44 134 113],780.0
12147,41,131,109,[ 41 131 109],778.0
12148,44,133,110,[ 44 133 110],772.0
12149,44,134,112,[ 44 134 112],791.0
12150,43,134,113,[ 43 134 113],786.0
12151,44,135,114,[ 44 135 114],785.0
12152,46,135,113,[ 46 135 113],782.0
12153,46,134,113,[ 46 134 113],793.0
12154,42,132,109,[ 42 132 109],789.0
12155,45,134,111,[ 45 134 111],776.0
12156,42,131,110,[ 42 131 110],771.0
12157,41,131,109,[ 41 131 109],773.0
12158,47,136,113,[ 47 136 113],759.0
12159,44,134,112,[ 44 134 112],772.0
12160,38,129,109,[ 38 129 109],759.0
12161,41,131,110,[ 41 131 110],741.0
12162,36,123,112,[ 36 123 112],736.0
12163,45,117,112,[ 45 117 112],733.0
12164,33,105,99,[ 33 105  99],734.0
12165,31,120,103,[ 31 120 103],744.0
12166,38,127,108,[ 38 127 108],734.0
12167,38,129,107,[ 38 129 107],742.0
12168,30,125,103,[ 30 125 103],740.0
12169,30,126,104,[ 30 126 104],754.0
12170,29,124,103,[ 29 124 103],759.0
12171,37,131,107,[ 37 131 107],757.0
12172,33,127,103,[ 33 127 103],764.0
12173,36,127,105,[ 36 127 105],763.0
12174,38,130,104,[ 38 130 104],772.0
12175,39,130,105,[ 39 130 105],767.0
12176,37,128,104,[ 37 128 104],773.0
12177,36,127,104,[ 36 127 104],776.0
12178,32,125,101,[ 32 125 101],774.0
12179,28,122,97,[ 28 122  97],779.0
12180,31,123,99,[ 31 123  99],775.0
12181,32,124,100,[ 32 124 100],782.0
12182,33,125,102,[ 33 125 102],773.0
12183,38,130,105,[ 38 130 105],779.0
12184,40,129,107,[ 40 129 107],787.0
12185,33,125,102,[ 33 125 102],781.0
12186,30,122,99,[ 30 122  99],780.0
12187,32,126,104,[ 32 126 104],780.0
12188,28,121,100,[ 28 121 100],773.0
12189,39,130,108,[ 39 130 108],766.0
12190,37,128,106,[ 37 128 106],775.0
12191,34,126,102,[ 34 126 102],771.0
12192,41,134,110,[ 41 134 110],779.0
12193,38,132,107,[ 38 132 107],781.0
12194,38,132,109,[ 38 132 109],784.0
12195,40,133,112,[ 40 133 112],763.0
12196,30,122,97,[ 30 122  97],771.0
12197,32,125,99,[ 32 125  99],775.0
12198,41,134,107,[ 41 134 107],774.0
12199,45,136,111,[ 45 136 111],775.0
12200,50,139,115,[ 50 139 115],776.0
12201,48,137,113,[ 48 137 113],783.0
12202,47,135,113,[ 47 135 113],782.0
12203,45,132,112,[ 45 132 112],777.0
12204,43,132,110,[ 43 132 110],781.0
12205,45,132,109,[ 45 132 109],785.0
12206,46,134,110,[ 46 134 110],777.0
12207,42,131,107,[ 42 131 107],777.0
12208,44,132,108,[ 44 132 108],779.0
12209,40,129,105,[ 40 129 105],783.0
12210,39,128,107,[ 39 128 107],785.0
12211,47,134,112,[ 47 134 112],789.0
12212,44,134,109,[ 44 134 109],787.0
12213,45,136,111,[ 45 136 111],785.0
12214,51,139,118,[ 51 139 118],781.0
12215,48,137,114,[ 48 137 114],778.0
12216,47,134,112,[ 47 134 112],793.0
12217,48,136,114,[ 48 136 114],776.0
12218,48,137,116,[ 48 137 116],773.0
12219,51,138,116,[ 51 138 116],780.0
12220,51,137,117,[ 51 137 117],773.0
12221,52,138,117,[ 52 138 117],784.0
12222,51,139,117,[ 51 139 117],786.0
12223,53,140,118,[ 53 140 118],774.0
12224,52,138,116,[ 52 138 116],764.0
12225,49,139,116,[ 49 139 116],773.0
12226,54,141,120,[ 54 141 120],781.0
12227,53,141,119,[ 53 141 119],786.0
12228,53,140,120,[ 53 140 120],787.0
12229,52,139,118,[ 52 139 118],779.0
12230,51,138,119,[ 51 138 119],772.0
12231,50,139,119,[ 50 139 119],777.0
12232,48,137,117,[ 48 137 117],782.0
12233,44,133,114,[ 44 133 114],780.0
12234,41,130,110,[ 41 130 110],779.0
12235,41,131,108,[ 41 131 108],779.0
12236,43,133,110,[ 43 133 110],785.0
12237,27,117,95,[ 27 117  95],780.0
12238,50,139,115,[ 50 139 115],777.0
12239,50,138,116,[ 50 138 116],778.0
12240,43,132,109,[ 43 132 109],783.0
12241,51,139,118,[ 51 139 118],793.0
12242,49,137,115,[ 49 137 115],777.0
12243,49,138,113,[ 49 138 113],779.0
12244,49,140,116,[ 49 140 116],783.0
12245,46,136,114,[ 46 136 114],789.0
12246,46,136,113,[ 46 136 113],788.0
12247,45,135,112,[ 45 135 112],786.0
12248,45,134,114,[ 45 134 114],784.0
12249,46,134,114,[ 46 134 114],791.0
12250,47,134,114,[ 47 134 114],791.0
12251,46,134,111,[ 46 134 111],790.0
12252,41,131,108,[ 41 131 108],784.0
12253,46,135,113,[ 46 135 113],777.0
12254,45,134,112,[ 45 134 112],774.0
12255,46,134,113,[ 46 134 113],777.0
12256,41,131,111,[ 41 131 111],781.0
12257,45,136,113,[ 45 136 113],781.0
12258,47,137,114,[ 47 137 114],782.0
12259,55,140,120,[ 55 140 120],786.0
12260,47,136,113,[ 47 136 113],785.0
12261,48,136,114,[ 48 136 114],793.0
12262,44,134,112,[ 44 134 112],793.0
12263,48,135,112,[ 48 135 112],788.0
12264,47,134,115,[ 47 134 115],788.0
12265,47,134,114,[ 47 134 114],781.0
12266,44,132,110,[ 44 132 110],783.0
12267,41,131,111,[ 41 131 111],787.0
12268,39,129,108,[ 39 129 108],789.0
12269,40,129,107,[ 40 129 107],787.0
12270,39,128,106,[ 39 128 106],787.0
12271,44,133,109,[ 44 133 109],785.0
12272,41,129,108,[ 41 129 108],780.0
12273,32,120,101,[ 32 120 101],781.0
12274,36,125,105,[ 36 125 105],786.0
12275,43,133,110,[ 43 133 110],792.0
12276,50,138,114,[ 50 138 114],790.0
12277,52,140,117,[ 52 140 117],785.0
12278,52,141,116,[ 52 141 116],783.0
12279,55,142,120,[ 55 142 120],782.0
12280,56,140,119,[ 56 140 119],778.0
12281,50,138,115,[ 50 138 115],786.0
12282,51,137,115,[ 51 137 115],791.0
12283,48,135,109,[ 48 135 109],784.0
12284,42,133,108,[ 42 133 108],780.0
12285,51,136,114,[ 51 136 114],787.0
12286,48,136,112,[ 48 136 112],782.0
12287,48,136,112,[ 48 136 112],783.0
12288,52,137,114,[ 52 137 114],787.0
12289,51,137,114,[ 51 137 114],783.0
12290,46,133,110,[ 46 133 110],786.0
12291,36,127,102,[ 36 127 102],788.0
12292,51,139,116,[ 51 139 116],789.0
12293,52,139,116,[ 52 139 116],789.0
12294,49,138,114,[ 49 138 114],790.0
12295,46,134,113,[ 46 134 113],785.0
12296,47,135,114,[ 47 135 114],781.0
12297,50,137,116,[ 50 137 116],777.0
12298,52,139,118,[ 52 139 118],783.0
12299,55,142,119,[ 55 142 119],781.0
12300,53,139,116,[ 53 139 116],787.0
12301,51,139,115,[ 51 139 115],783.0
12302,52,139,115,[ 52 139 115],773.0
12303,51,140,117,[ 51 140 117],780.0
12304,49,138,115,[ 49 138 115],776.0
12305,51,136,118,[ 51 136 118],775.0
12306,26,110,103,[ 26 110 103],762.0
12307,30,111,103,[ 30 111 103],758.0
12308,48,135,119,[ 48 135 119],762.0
12309,46,136,114,[ 46 136 114],763.0
12310,44,134,113,[ 44 134 113],758.0
12311,47,137,116,[ 47 137 116],760.0
12312,38,130,112,[ 38 130 112],762.0
12313,48,130,122,[ 48 130 122],759.0
12314,30,100,99,[ 30 100  99],760.0
12315,22,81,85,[22 81 85],741.0
12316,31,99,94,[31 99 94],741.0
12317,43,128,111,[ 43 128 111],727.0
12318,48,134,114,[ 48 134 114],739.0
12319,49,136,116,[ 49 136 116],739.0
12320,49,138,116,[ 49 138 116],741.0
12321,52,138,117,[ 52 138 117],763.0
12322,53,139,116,[ 53 139 116],761.0
12323,48,136,113,[ 48 136 113],775.0
12324,45,132,110,[ 45 132 110],784.0
12325,45,131,107,[ 45 131 107],781.0
12326,44,132,107,[ 44 132 107],776.0
12327,47,134,112,[ 47 134 112],775.0
12328,50,136,112,[ 50 136 112],775.0
12329,49,136,115,[ 49 136 115],777.0
12330,48,134,112,[ 48 134 112],776.0
12331,36,124,100,[ 36 124 100],784.0
12332,51,137,114,[ 51 137 114],783.0
12333,43,132,108,[ 43 132 108],779.0
12334,42,131,108,[ 42 131 108],762.0
12335,44,130,110,[ 44 130 110],761.0
12336,37,126,106,[ 37 126 106],776.0
12337,46,134,110,[ 46 134 110],779.0
12338,48,135,112,[ 48 135 112],781.0
12339,46,133,110,[ 46 133 110],775.0
12340,47,134,109,[ 47 134 109],780.0
12341,46,133,110,[ 46 133 110],781.0
12342,45,132,111,[ 45 132 111],780.0
12343,49,135,115,[ 49 135 115],783.0
12344,46,134,112,[ 46 134 112],782.0
12345,43,132,111,[ 43 132 111],779.0
12346,45,133,112,[ 45 133 112],780.0
12347,47,135,111,[ 47 135 111],777.0
12348,48,136,112,[ 48 136 112],776.0
12349,44,133,112,[ 44 133 112],774.0
12350,44,132,112,[ 44 132 112],777.0
12351,50,136,116,[ 50 136 116],779.0
12352,48,134,113,[ 48 134 113],778.0
12353,45,133,110,[ 45 133 110],782.0
12354,46,130,110,[ 46 130 110],787.0
12355,70,150,132,[ 70 150 132],774.0
12356,39,126,105,[ 39 126 105],771.0
12357,39,123,101,[ 39 123 101],775.0
12358,40,123,102,[ 40 123 102],791.0
12359,46,130,107,[ 46 130 107],793.0
12360,49,132,111,[ 49 132 111],784.0
12361,42,128,108,[ 42 128 108],783.0
12362,40,127,106,[ 40 127 106],782.0
12363,44,130,108,[ 44 130 108],785.0
12364,47,131,109,[ 47 131 109],787.0
12365,46,131,108,[ 46 131 108],781.0
12366,46,133,111,[ 46 133 111],774.0
12367,47,133,113,[ 47 133 113],773.0
12368,47,132,111,[ 47 132 111],766.0
12369,50,134,114,[ 50 134 114],765.0
12370,51,134,116,[ 51 134 116],762.0
12371,46,129,110,[ 46 129 110],786.0
12372,44,118,105,[ 44 118 105],793.0
12373,42,99,91,[42 99 91],697.0
12374,33,107,92,[ 33 107  92],790.0
12375,28,110,91,[ 28 110  91],697.0
12376,29,115,94,[ 29 115  94],786.0
12377,28,119,95,[ 28 119  95],787.0
12378,35,125,104,[ 35 125 104],791.0
12379,36,125,106,[ 36 125 106],787.0
12380,34,125,104,[ 34 125 104],778.0
12381,36,127,106,[ 36 127 106],784.0
12382,35,128,105,[ 35 128 105],787.0
12383,37,129,108,[ 37 129 108],785.0
12384,39,131,109,[ 39 131 109],789.0
12385,38,130,109,[ 38 130 109],780.0
12386,41,132,111,[ 41 132 111],779.0
12387,40,131,108,[ 40 131 108],804.0
12388,39,130,109,[ 39 130 109],782.0
12389,40,131,109,[ 40 131 109],780.0
12390,40,131,108,[ 40 131 108],785.0
12391,39,131,110,[ 39 131 110],776.0
12392,40,132,113,[ 40 132 113],788.0
12393,43,133,115,[ 43 133 115],788.0
12394,43,133,114,[ 43 133 114],792.0
12395,40,132,111,[ 40 132 111],784.0
12396,38,131,111,[ 38 131 111],789.0
12397,40,133,113,[ 40 133 113],788.0
12398,39,132,111,[ 39 132 111],782.0
12399,42,136,112,[ 42 136 112],777.0
12400,44,134,114,[ 44 134 114],782.0
12401,43,133,114,[ 43 133 114],782.0
12402,51,140,116,[ 51 140 116],784.0
12403,56,144,122,[ 56 144 122],797.0
12404,50,138,116,[ 50 138 116],779.0
12405,43,132,108,[ 43 132 108],773.0
12406,52,140,117,[ 52 140 117],781.0
12407,64,147,128,[ 64 147 128],776.0
12408,67,150,128,[ 67 150 128],790.0
12409,68,151,132,[ 68 151 132],773.0
12410,54,141,121,[ 54 141 121],784.0
12411,49,138,116,[ 49 138 116],784.0
12412,52,140,119,[ 52 140 119],781.0
12413,50,138,118,[ 50 138 118],787.0
12414,44,134,114,[ 44 134 114],782.0
12415,43,134,113,[ 43 134 113],776.0
12416,43,134,114,[ 43 134 114],775.0
12417,42,133,111,[ 42 133 111],781.0
12418,43,134,112,[ 43 134 112],775.0
12419,44,136,115,[ 44 136 115],783.0
12420,48,138,116,[ 48 138 116],790.0
12421,42,134,110,[ 42 134 110],780.0
12422,43,134,112,[ 43 134 112],782.0
12423,41,131,109,[ 41 131 109],793.0
12424,40,133,110,[ 40 133 110],779.0
12425,40,131,109,[ 40 131 109],789.0
12426,40,132,107,[ 40 132 107],786.0
12427,44,134,112,[ 44 134 112],764.0
